,Word1,Word2,Word1_Length,Word2_Length,Freq_Per_Mil1,Log_Freq_Per_Mil1,Freq_Per_Mil2,Log_Freq_Per_Mil2,Freq_Delta,Length_Delta,Freq2/Freq1,
2774,cheer,urge,5,4,18.69,2.9795,6.65,2.5315,0.448,1,0.355805243,
2775,cheer,urge,5,4,18.69,2.9795,6.65,2.5315,0.448,1,0.355805243,
2776,dictate,urge,7,4,1.75,1.9542,6.65,2.5315,-0.5773,3,3.8,
2777,crowd,urge,5,4,37.37,3.2804,6.65,2.5315,0.7489,1,0.177950227,
2778,instigate,urge,9,4,0.2,1.0414,6.65,2.5315,-1.4901,5,33.25,
2779,recommend,urge,9,4,14,2.8543,6.65,2.5315,0.3228,5,0.475,
2780,encourage,cheer,9,5,6.04,2.49,18.69,2.9795,-0.4895,4,3.094370861,
2781,comfort,cheer,7,5,17.22,2.944,18.69,2.9795,-0.0355,2,1.085365854,
2782,indentation,dent,11,4,0.18,1,3.53,2.2577,-1.2577,7,19.61111111,
2783,indentation,notch,11,5,0.18,1,3.33,2.233,-1.233,6,18.5,
2784,motor,drive,5,5,13.16,2.8274,153.14,3.8927,-1.0653,0,11.63677812,
2785,campaign,drive,8,5,16.78,2.933,153.14,3.8927,-0.9597,3,9.126340882,
2786,ditch,dike,5,4,7.86,2.6042,0.41,1.3424,1.2618,1,0.05216285,
2787,ditch,dike,5,4,7.86,2.6042,0.41,1.3424,1.2618,1,0.05216285,
2788,disease,illness,7,7,26.18,3.1258,7.27,2.5705,0.5553,0,0.277692895,
2789,complaint,illness,9,7,10.16,2.7152,7.27,2.5705,0.1447,2,0.715551181,
2790,measurement,limitation,11,10,0.53,1.4472,0.29,1.2041,0.2431,1,0.547169811,
2791,word,news,4,4,235.55,4.0797,164.69,3.9243,0.1554,0,0.69917215,
2792,gossip,news,6,4,7.78,2.5999,164.69,3.9243,-1.3244,2,21.16838046,
2793,dependency,addiction,10,9,0.51,1.4314,3.9,2.301,-0.8696,1,7.647058824,
2794,carbohydrate,sugar,12,5,0.08,0.699,37.76,3.2849,-2.5859,7,472,
2795,bread,sugar,5,5,28.33,3.1602,37.76,3.2849,-0.1247,0,1.33286269,
2796,paddle,row,6,3,3.75,2.2833,26.33,3.1284,-0.8451,3,7.021333333,
2797,brawl,row,5,3,2.12,2.0374,26.33,3.1284,-1.091,2,12.41981132,
2798,aberration,distortion,10,10,0.55,1.4624,1.18,1.7853,-0.3229,0,2.145454545,
2799,injection,enema,9,5,4.14,2.3263,1.41,1.8633,0.463,4,0.34057971,
2800,helicopter,copter,10,6,15.8,2.9069,0.41,1.3424,1.5645,4,0.025949367,
2801,grandmother,,11,3,27.78,3.1517,0.53,1.4472,1.7045,8,0.019078474,
2802,generator,author,9,6,5.69,2.4639,7.94,2.6085,-0.1446,3,1.39543058,
2803,founder,author,7,6,2.12,2.0374,7.94,2.6085,-0.5711,1,3.745283019,
2804,fortification,tower,13,5,0.1,0.7782,22.84,3.0667,-2.2885,8,228.4,
2805,purpose,object,7,6,35.08,3.2529,25.76,3.1189,0.134,1,0.734321551,
2806,protest,object,7,6,8.78,2.6522,25.76,3.1189,-0.4667,1,2.933940774,
2807,purpose,think,7,5,35.08,3.2529,2691.39,5.1376,-1.8847,2,76.72149373,
2808,recall,think,6,5,19.67,3.0017,2691.39,5.1376,-2.1359,1,136.8271479,
2809,imagine,think,7,5,81.04,3.6164,2691.39,5.1376,-1.5212,2,33.21063672,
2810,meditate,think,8,5,1.02,1.7243,2691.39,5.1376,-3.4133,3,2638.617647,
2811,opposition,resistance,10,10,3.04,2.1931,8.45,2.6355,-0.4424,0,2.779605263,
2812,congregation,collection,12,10,2.29,2.0719,18.16,2.9671,-0.8952,2,7.930131004,
2813,place,town,5,4,602.67,4.4877,247.92,4.1019,0.3858,1,0.411369406,
2814,municipal,town,9,4,1.76,1.959,247.92,4.1019,-2.1429,5,140.8636364,
2815,townspeople,town,11,4,1.08,1.7482,247.92,4.1019,-2.3537,7,229.5555556,
2816,place,area,5,4,602.67,4.4877,74.92,3.5823,0.9054,1,0.124313472,
2817,place,put,5,3,602.67,4.4877,828.45,4.6258,-0.1381,2,1.374632884,
2818,offer,put,5,3,74.71,3.581,828.45,4.6258,-1.0448,2,11.08887699,
2819,pit,put,3,3,13.22,2.8293,828.45,4.6258,-1.7965,0,62.66641452,
2820,leave,put,5,3,560.71,4.4563,828.45,4.6258,-0.1695,2,1.477501739,
2821,frame,put,5,3,14.1,2.8573,828.45,4.6258,-1.7685,2,58.75531915,
2822,push,put,4,3,70.55,3.5562,828.45,4.6258,-1.0696,1,11.74273565,
2823,fix,put,3,3,86.78,3.6461,828.45,4.6258,-0.9797,0,9.546554506,
2824,place,pose,5,4,602.67,4.4877,6.8,2.5416,1.9461,1,0.011283123,
2825,place,aim,5,3,602.67,4.4877,14.86,2.8802,1.6075,2,0.024656943,
2826,train,aim,5,3,95.06,3.6857,14.86,2.8802,0.8055,2,0.156322323,
2827,place,rate,5,4,602.67,4.4877,24.92,3.1045,1.3832,1,0.041349329,
2828,facet,shape,5,5,0.25,1.1461,30.24,3.1884,-2.0423,0,120.96,
2829,machine,shape,7,5,70.25,3.5544,30.24,3.1884,0.366,2,0.430462633,
2830,flesh,shape,5,5,22.06,3.0515,30.24,3.1884,-0.1369,0,1.37080689,
2831,influence,shape,9,5,14.78,2.8779,30.24,3.1884,-0.3105,4,2.046008119,
2832,regulate,shape,8,5,0.76,1.6021,30.24,3.1884,-1.5863,3,39.78947368,
2833,conceive,shape,8,5,2.29,2.0719,30.24,3.1884,-1.1165,3,13.20524017,
2834,imagine,shape,7,5,81.04,3.6164,30.24,3.1884,0.428,2,0.373149062,
2835,functionality,procedure,13,9,0.08,0.699,16.14,2.9159,-2.2169,4,201.75,
2836,tryout,test,6,4,0.86,1.6532,84.08,3.6324,-1.9792,2,97.76744186,
2837,examine,test,7,4,9.88,2.7033,84.08,3.6324,-0.9291,3,8.510121457,
2838,appellation,title,11,5,0.16,0.9542,18.57,2.9768,-2.0226,6,116.0625,
2839,designation,title,11,5,0.22,1.0792,18.57,2.9768,-1.8976,6,84.40909091,
2840,style,title,5,5,30.08,3.1861,18.57,2.9768,0.2093,0,0.617353723,
2841,liter,litre,5,5,1.75,1.9542,0.1,0.7782,1.176,0,0.057142857,
2842,maneuver,play,8,4,2.8,2.1584,354.53,4.2572,-2.0988,4,126.6178571,
2843,gaming,play,6,4,2.57,2.1206,354.53,4.2572,-2.1366,2,137.9494163,
2844,sacrifice,play,9,4,17.9,2.9609,354.53,4.2572,-1.2963,5,19.80614525,
2845,shine,play,5,4,20.65,3.0228,354.53,4.2572,-1.2344,1,17.168523,
2846,maneuver,operate,8,7,2.8,2.1584,13.37,2.8344,-0.676,1,4.775,
2847,estimate,regard,8,6,4.76,2.3874,7.35,2.5752,-0.1878,2,1.544117647,
2848,estimate,forecast,8,8,4.76,2.3874,1.88,1.9868,0.4006,0,0.394957983,
2849,estimate,tell,8,4,4.76,2.3874,1724.49,4.9442,-2.5568,4,362.2878151,
2850,differentiate,tell,13,4,0.33,1.2553,1724.49,4.9442,-3.6889,9,5225.727273,
2851,narrate,tell,7,4,0.24,1.1139,1724.49,4.9442,-3.8303,3,7185.375,
2852,faculty,gift,7,4,4.86,2.3962,64.51,3.5173,-1.1211,3,13.27366255,
2853,offering,gift,8,4,15.24,2.891,64.51,3.5173,-0.6263,4,4.232939633,
2854,offering,gift,8,4,15.24,2.891,64.51,3.5173,-0.6263,4,4.232939633,
2855,tentacle,feeler,8,6,0.25,1.1461,0.14,0.9031,0.243,2,0.56,
2856,succession,lineage,10,7,0.94,1.6902,0.84,1.6435,0.0467,3,0.893617021,
2857,succession,suit,10,4,0.94,1.6902,68.61,3.5441,-1.8539,6,72.9893617,
2858,dress,suit,5,4,87.2,3.6482,68.61,3.5441,0.1041,1,0.786811927,
2859,answer,suit,6,4,176.2,3.9536,68.61,3.5441,0.4095,2,0.38938706,
2860,succession,string,10,6,0.94,1.6902,12.67,2.8109,-1.1207,4,13.4787234,
2861,comportment,behavior,11,8,0.04,0.4771,22.39,3.058,-2.5809,3,559.75,
2862,behaviour,behavior,9,8,5.39,2.4409,22.39,3.058,-0.6171,1,4.153988868,
2863,region,tract,6,5,5.02,2.4099,1.43,1.8692,0.5407,1,0.284860558,
2864,treaty,tract,6,5,4.69,2.3802,1.43,1.8692,0.511,1,0.304904051,
2865,region,parts,6,5,5.02,2.4099,29.43,3.1767,-0.7668,1,5.862549801,
2866,section,parts,7,5,27.33,3.1446,29.43,3.1767,-0.0321,2,1.076838639,
2867,accomplice,accessory,10,9,4.24,2.3365,2.88,2.1703,0.1662,1,0.679245283,
2868,plate,slab,5,4,25.65,3.1169,1.84,1.9777,1.1392,1,0.071734893,
2869,solution,release,8,7,15.82,2.9074,36.29,3.2676,-0.3602,1,2.293931732,
2870,dick,tool,4,4,53,3.432,10.75,2.7396,0.6924,0,0.202830189,
2871,distribution,division,12,8,3.08,2.1987,18.55,2.9763,-0.7776,4,6.022727273,
2872,distribution,allotment,12,9,3.08,2.1987,0.37,1.301,0.8977,3,0.12012987,
2873,mortgage,pledge,8,6,5.9,2.48,6.88,2.5465,-0.0665,2,1.166101695,
2874,tenth,tithe,5,5,4.16,2.3284,0.02,0.301,2.0274,0,0.004807692,
2875,devastation,havoc,11,5,0.96,1.699,1.35,1.8451,-0.1461,6,1.40625,
2876,dismay,terror,6,6,0.45,1.3802,9,2.6628,-1.2826,0,20,
2877,caricature,cartoon,10,7,0.29,1.2041,3.76,2.2856,-1.0815,3,12.96551724,
2878,sovereignty,reign,11,5,0.57,1.4771,3.12,2.2041,-0.727,6,5.473684211,
2879,cockroach,roach,9,5,3.41,2.243,2.65,2.1335,0.1095,4,0.7771261,
2880,boutique,store,8,5,1.08,1.7482,81.92,3.6211,-1.8729,3,75.85185185,
2881,attention,industry,9,8,98.67,3.7018,11.69,2.776,0.9258,1,0.118475727,
2882,advocate,champion,8,8,2.22,2.0569,20.92,3.0286,-0.9717,0,9.423423423,
2883,advocate,champion,8,8,2.22,2.0569,20.92,3.0286,-0.9717,0,9.423423423,
2884,connection,society,10,7,27.18,3.1421,32.92,3.2253,-0.0832,3,1.211184695,
2885,function,faculty,8,7,11.08,2.7528,4.86,2.3962,0.3566,1,0.438628159,
2886,function,affairs,8,7,11.08,2.7528,14.65,2.8739,-0.1211,1,1.322202166,
2887,hoodoo,voodoo,6,6,0.35,1.2788,4.76,2.3874,-1.1086,0,13.6,
2888,testimony,record,9,6,14.75,2.8768,85.59,3.6401,-0.7633,3,5.802711864,
2889,catastrophe,cataclysm,11,9,2.47,2.1038,0.22,1.0792,1.0246,2,0.089068826,
2890,bladder,gall,7,4,3.96,2.3075,1.98,2.0086,0.2989,3,0.5,
2891,speck,spot,5,4,1.86,1.9823,61.57,3.4971,-1.5148,1,33.10215054,
2892,recognize,spot,9,4,34.31,3.2433,61.57,3.4971,-0.2538,5,1.794520548,
2893,speck,atom,5,4,1.86,1.9823,2.75,2.1492,-0.1669,1,1.478494624,
2894,lockjaw,tetanus,7,7,0.27,1.1761,1.39,1.8573,-0.6812,0,5.148148148,
2895,accountant,controller,10,10,6.18,2.4997,1.29,1.8261,0.6736,0,0.208737864,
2896,administrator,controller,13,10,1.65,1.9294,1.29,1.8261,0.1033,3,0.781818182,
2897,preparation,prep,11,4,4.04,2.316,7.55,2.5866,-0.2706,7,1.868811881,
2898,preparation,ordinance,11,9,4.04,2.316,1.69,1.9395,0.3765,2,0.418316832,
2899,arrangement,ordinance,11,9,9.45,2.6839,1.69,1.9395,0.7444,2,0.178835979,
2900,preparation,grooming,11,8,4.04,2.316,1.25,1.8129,0.5031,3,0.309405941,
2901,blame,lack,5,4,58.78,3.477,17.75,2.9571,0.5199,1,0.30197346,
2902,spring,hop,6,3,31.31,3.2036,19.16,2.9903,0.2133,3,0.611945065,
2903,spring,issue,6,5,31.31,3.2036,34.14,3.241,-0.0374,1,1.090386458,
2904,publication,issue,11,5,1.76,1.959,34.14,3.241,-1.282,6,19.39772727,
2905,delivery,issue,8,5,19.94,3.0077,34.14,3.241,-0.2333,3,1.712136409,
2906,edition,issue,7,5,4.88,2.3979,34.14,3.241,-0.8431,2,6.995901639,
2907,offspring,issue,9,5,2.55,2.1173,34.14,3.241,-1.1237,4,13.38823529,
2908,terminate,issue,9,5,2.75,2.1492,34.14,3.241,-1.0918,4,12.41454545,
2909,emerge,issue,6,5,1.73,1.9494,34.14,3.241,-1.2916,1,19.73410405,
2910,spring,leap,6,4,31.31,3.2036,6.67,2.5328,0.6708,2,0.213030981,
2911,spring,form,6,4,31.31,3.2036,42.75,3.3387,-0.1351,2,1.365378473,
2912,mannequin,form,9,4,1.22,1.7993,42.75,3.3387,-1.5394,5,35.04098361,
2913,contract,form,8,4,32.35,3.2177,42.75,3.3387,-0.121,4,1.321483771,
2914,mystery,form,7,4,22.96,3.0689,42.75,3.3387,-0.2698,3,1.861933798,
2915,construct,form,9,4,1.45,1.8751,42.75,3.3387,-1.4636,5,29.48275862,
2916,sensation,aura,9,4,4.88,2.3979,1.82,1.9731,0.4248,5,0.37295082,
2917,sensation,star,9,4,4.88,2.3979,81.35,3.618,-1.2201,5,16.67008197,
2918,superstar,star,9,4,3.43,2.2455,81.35,3.618,-1.3725,5,23.71720117,
2919,manipulator,operator,11,8,0.2,1.0414,16.39,2.9227,-1.8813,3,81.95,
2920,handle,bowl,6,4,108.41,3.7427,21.45,3.0394,0.7033,2,0.197859976,
2921,handle,hold,6,4,108.41,3.7427,436.73,4.3478,-0.6051,2,4.028502906,
2922,support,hold,7,4,50.73,3.413,436.73,4.3478,-0.9348,3,8.608909915,
2923,guard,hold,5,4,58.2,3.4726,436.73,4.3478,-0.8752,1,7.50395189,
2924,adjudge,hold,7,4,0.02,0.301,436.73,4.3478,-4.0468,3,21836.5,
2925,grip,hold,4,4,9.69,2.6946,436.73,4.3478,-1.6532,0,45.07017544,
2926,maintain,hold,8,4,12.96,2.8209,436.73,4.3478,-1.5269,4,33.69830247,
2927,withstand,hold,9,4,1.63,1.9243,436.73,4.3478,-2.4235,5,267.9325153,
2928,surprise,hold,8,4,88.9,3.6566,436.73,4.3478,-0.6912,4,4.912598425,
2929,defy,hold,4,4,3.1,2.2014,436.73,4.3478,-2.1464,0,140.8806452,
2930,adhere,hold,6,4,0.57,1.4771,436.73,4.3478,-2.8707,2,766.1929825,
2931,handle,ear,6,3,108.41,3.7427,32,3.213,0.5297,3,0.295175722,
2932,auricle,ear,7,3,0.02,0.301,32,3.213,-2.912,4,1600,
2933,handle,cope,6,4,108.41,3.7427,3.25,2.2227,1.52,2,0.029978784,
2934,struggle,cope,8,4,13.37,2.8344,3.25,2.2227,0.6117,4,0.243081526,
2935,contend,cope,7,4,0.94,1.6902,3.25,2.2227,-0.5325,3,3.457446809,
2936,handle,manage,6,6,108.41,3.7427,21.47,3.0398,0.7029,0,0.198044461,
2937,administer,manage,10,6,1.67,1.9345,21.47,3.0398,-1.1053,4,12.85628743,
2938,conduct,manage,7,6,11.1,2.7536,21.47,3.0398,-0.2862,1,1.934234234,
2939,intent,end,6,3,5.61,2.4579,265.86,4.1323,-1.6744,3,47.39037433,
2940,death,end,5,3,216.69,4.0434,265.86,4.1323,-0.0889,2,1.226914025,
2941,point,end,5,3,236.53,4.0815,265.86,4.1323,-0.0508,2,1.124001184,
2942,object,end,6,3,25.76,3.1189,265.86,4.1323,-1.0134,3,10.32065217,
2943,expiry,end,6,3,0.08,0.699,265.86,4.1323,-3.4333,3,3323.25,
2944,extremity,end,9,3,0.39,1.3222,265.86,4.1323,-2.8101,6,681.6923077,
2945,aim,end,3,3,14.86,2.8802,265.86,4.1323,-1.2521,0,17.8909825,
2946,conclude,end,8,3,2.49,2.1072,265.86,4.1323,-2.0251,5,106.7710843,
2947,intent,spirit,6,6,5.61,2.4579,49.35,3.4011,-0.9432,0,8.796791444,
2948,tag,tab,3,3,13.88,2.8506,5.76,2.4698,0.3808,0,0.414985591,
2949,annoyance,trouble,9,7,0.49,1.415,223.55,4.057,-2.642,2,456.2244898,
2950,preservation,safety,12,6,1.08,1.7482,32.33,3.2175,-1.4693,6,29.93518519,
2951,propeller,screw,9,5,1.53,1.8976,37.49,3.2817,-1.3841,4,24.50326797,
2952,symptom,sign,7,4,1.88,1.9868,133.27,3.8324,-1.8456,3,70.88829787,
2953,stripe,sign,6,4,1.45,1.8751,133.27,3.8324,-1.9573,2,91.91034483,
2954,mansion,sign,7,4,6.45,2.5185,133.27,3.8324,-1.3139,3,20.6620155,
2955,subscribe,sign,9,4,0.86,1.6532,133.27,3.8324,-2.1792,5,154.9651163,
2956,caboose,galley,7,6,0.59,1.4914,1.61,1.9191,-0.4277,1,2.728813559,
2957,proscenium,front,10,5,0.04,0.4771,181.55,3.9666,-3.4895,5,4538.75,
2958,hotel,inn,5,3,103.22,3.7214,8.39,2.6325,1.0889,2,0.081282697,
2959,house,inn,5,3,514,4.4185,8.39,2.6325,1.786,2,0.016322957,
2960,tavern,inn,6,3,3.1,2.2014,8.39,2.6325,-0.4311,3,2.706451613,
2961,hospital,inn,8,3,124.2,3.8017,8.39,2.6325,1.1692,5,0.067552335,
2962,lodge,inn,5,3,6.69,2.534,8.39,2.6325,-0.0985,2,1.254110613,
2963,fastening,lock,9,4,0.12,0.8451,56.57,3.4603,-2.6152,5,471.4166667,
2964,fastening,lock,9,4,0.12,0.8451,56.57,3.4603,-2.6152,5,471.4166667,
2965,overstatement,exaggeration,13,12,0.08,0.699,0.92,1.6812,-0.9822,1,11.5,
2966,sleepiness,drowsiness,10,10,0.06,0.6021,0.1,0.7782,-0.1761,0,1.666666667,
2967,criterion,standard,9,8,0.22,1.0792,18.43,2.9736,-1.8944,1,83.77272727,
2968,adapter,adaptor,7,7,0.22,1.0792,0.08,0.699,0.3802,0,0.363636364,
2969,reticulum,network,9,7,0.12,0.8451,16.53,2.9263,-2.0812,2,137.75,
2970,purchase,buy,8,3,6.37,2.5132,192.43,3.9919,-1.4787,5,30.20879121,
2971,purchase,buy,8,3,6.37,2.5132,192.43,3.9919,-1.4787,5,30.20879121,
2972,preempt,buy,7,3,0.25,1.1461,192.43,3.9919,-2.8458,4,769.72,
2973,purchase,buying,8,6,6.37,2.5132,32.92,3.2253,-0.7121,2,5.167974882,
2974,leghorn,hat,7,3,0.06,0.6021,64.18,3.5151,-2.913,4,1069.666667,
2975,inspection,review,10,6,5.88,2.4786,14.8,2.8785,-0.3999,4,2.517006803,
2976,stimulation,input,11,5,1.37,1.8513,2.98,2.1847,-0.3334,6,2.175182482,
2977,mukluk,boot,6,4,0.04,0.4771,11.14,2.7551,-2.278,2,278.5,
2978,crash,ruin,5,4,28.65,3.1649,28.53,3.1632,0.0017,1,0.995811518,
2979,overthrow,ruin,9,4,1.35,1.8451,28.53,3.1632,-1.3181,5,21.13333333,
2980,merchant,trader,8,6,2.86,2.1673,1.57,1.9085,0.2588,2,0.548951049,
2981,behemoth,monster,8,7,0.2,1.0414,38.86,3.2973,-2.2559,1,194.3,
2982,behemoth,monster,8,7,0.2,1.0414,38.86,3.2973,-2.2559,1,194.3,
2983,aeroplane,airplane,9,8,1.39,1.8573,10.92,2.7466,-0.8893,1,7.856115108,
2984,mildew,mould,6,5,0.43,1.3617,0.73,1.5798,-0.2181,1,1.697674419,
2985,drainage,drain,8,5,0.9,1.6721,8.63,2.6444,-0.9723,3,9.588888889,
2986,evasion,escape,7,6,1.16,1.7782,44.27,3.3539,-1.5757,1,38.1637931,
2987,accumulation,drift,12,5,0.25,1.1461,6.41,2.5159,-1.3698,7,25.64,
2988,leeway,drift,6,5,0.55,1.4624,6.41,2.5159,-1.0535,1,11.65454545,
2989,trend,drift,5,5,2.08,2.0294,6.41,2.5159,-0.4865,0,3.081730769,
2990,support,shield,7,6,50.73,3.413,8.2,2.6222,0.7908,1,0.161640055,
2991,support,help,7,4,50.73,3.413,921.12,4.6719,-1.2589,3,18.15730337,
2992,boost,help,5,4,4.51,2.3636,921.12,4.6719,-2.3083,1,204.2394678,
2993,serve,help,5,4,37.94,3.2869,921.12,4.6719,-1.385,1,24.27833421,
2994,support,backup,7,6,50.73,3.413,16.9,2.936,0.477,1,0.333136211,
2995,support,subsist,7,7,50.73,3.413,0.06,0.6021,2.8109,0,0.001182732,
2996,support,abide,7,5,50.73,3.413,2.71,2.143,1.27,2,0.053420067,
2997,support,suffer,7,6,50.73,3.413,22.51,3.0603,0.3527,1,0.443721664,
2998,conviction,resolution,10,10,5.94,2.4829,2.94,2.179,0.3039,0,0.494949495,
2999,relaxation,resolution,10,10,1.57,1.9085,2.94,2.179,-0.2705,0,1.872611465,
3000,while,time,5,4,349.43,4.251,1958.63,4.9995,-0.7485,1,5.605214206,
3001,clip,time,4,4,5.69,2.4639,1958.63,4.9995,-2.5356,0,344.2231986,
3002,season,time,6,4,31.47,3.2057,1958.63,4.9995,-1.7938,2,62.23800445,
3003,conversation,discourse,12,9,49.86,3.4055,0.39,1.3222,2.0833,3,0.007821901,
3004,curate,vicar,6,5,0.1,0.7782,1.47,1.8808,-1.1026,1,14.7,
3005,legend,tale,6,4,17.16,2.9425,12,2.7875,0.155,2,0.699300699,
3006,sevens,seven,6,5,1.04,1.7324,104.45,3.7266,-1.9942,1,100.4326923,
3007,stray,waif,5,4,5.33,2.4362,0.33,1.2553,1.1809,1,0.061913696,
3008,spirit,virtue,6,6,49.35,3.4011,5.16,2.4216,0.9795,0,0.104559271,
3009,morality,virtue,8,6,3.71,2.2788,5.16,2.4216,-0.1428,2,1.39083558,
3010,spirit,smell,6,5,49.35,3.4011,83.14,3.6275,-0.2264,1,1.684701114,
3011,feeling,smell,7,5,168.18,3.9334,83.14,3.6275,0.3059,2,0.49435129,
3012,fillet,line,6,4,0.49,1.415,206.18,4.0219,-2.6069,2,420.7755102,
3013,outline,line,7,4,2.04,2.0212,206.18,4.0219,-2.0007,3,101.0686275,
3014,linen,line,5,4,2.92,2.1761,206.18,4.0219,-1.8458,1,70.60958904,
3015,linen,line,5,4,2.92,2.1761,206.18,4.0219,-1.8458,1,70.60958904,
3016,covert,line,6,4,2.9,2.1732,206.18,4.0219,-1.8487,2,71.09655172,
3017,feather,line,7,4,6.63,2.5302,206.18,4.0219,-1.4917,3,31.09803922,
3018,figure,line,6,4,129.37,3.8195,206.18,4.0219,-0.2024,2,1.593723429,
3019,repetition,repeat,10,6,0.69,1.5563,33.02,3.2266,-1.6703,4,47.85507246,
3020,restate,repeat,7,6,0.14,0.9031,33.02,3.2266,-2.3235,1,235.8571429,
3021,aspiration,ambition,10,8,0.57,1.4771,5.35,2.4378,-0.9607,2,9.385964912,
3022,factory,mint,7,4,16.8,2.9335,5.43,2.444,0.4895,3,0.323214286,
3023,factory,mill,7,4,16.8,2.9335,9.53,2.6875,0.246,3,0.567261905,
3024,medallion,panel,9,5,1.33,1.8388,7.29,2.5717,-0.7329,4,5.481203008,
3025,colour,tint,6,4,8.71,2.6484,0.29,1.2041,1.4443,2,0.033295063,
3026,adulthood,majority,9,8,0.73,1.5798,5.12,2.4183,-0.8385,1,7.01369863,
3027,tendency,bearing,8,7,2.71,2.143,9.53,2.6875,-0.5445,1,3.516605166,
3028,hallucination,illusion,13,8,1.78,1.9638,8.25,2.6253,-0.6615,5,4.634831461,
3029,shack,hovel,5,5,5.65,2.4609,0.49,1.415,1.0459,0,0.086725664,
3030,condition,position,9,8,37.96,3.2871,72.08,3.5655,-0.2784,1,1.898840885,
3031,condition,case,9,4,37.96,3.2871,282.41,4.1585,-0.8714,5,7.43967334,
3032,predicament,case,11,4,1.96,2.0043,282.41,4.1585,-2.1542,7,144.0867347,
3033,condition,hood,9,4,37.96,3.2871,15.39,2.8954,0.3917,5,0.405426765,
3034,bonnet,hood,6,4,1.86,1.9823,15.39,2.8954,-0.9131,2,8.274193548,
3035,condition,provide,9,7,37.96,3.2871,17.41,2.9489,0.3382,2,0.458640674,
3036,condition,term,9,4,37.96,3.2871,17.45,2.9499,0.3372,5,0.459694415,
3037,fever,term,5,4,19.94,3.0077,17.45,2.9499,0.0578,1,0.875125376,
3038,terminus,term,8,4,0.45,1.3802,17.45,2.9499,-1.5697,4,38.77777778,
3039,condition,train,9,5,37.96,3.2871,95.06,3.6857,-0.3986,4,2.504214963,
3040,express,train,7,5,17.92,2.9614,95.06,3.6857,-0.7243,2,5.3046875,
3041,educate,train,7,5,2.04,2.0212,95.06,3.6857,-1.6645,2,46.59803922,
3042,constituent,factor,11,6,0.12,0.8451,7.25,2.5694,-1.7243,5,60.41666667,
3043,constituent,principal,11,9,0.12,0.8451,13.75,2.8463,-2.0012,2,114.5833333,
3044,lumberjack,logger,10,6,0.55,1.4624,0.12,0.8451,0.6173,4,0.218181818,
3045,substitution,permutation,12,11,0.41,1.3424,0.06,0.6021,0.7403,1,0.146341463,
3046,substitution,switch,12,6,0.41,1.3424,28.12,3.1569,-1.8145,6,68.58536585,
3047,switching,switch,9,6,3.8,2.29,28.12,3.1569,-0.8669,3,7.4,
3048,content,message,7,7,7.63,2.5911,91.51,3.6691,-1.078,0,11.99344692,
3049,arbitrator,umpire,10,6,0.08,0.699,1.06,1.7404,-1.0414,4,13.25,
3050,bosom,heart,5,5,3.12,2.2041,244.18,4.0953,-1.8912,0,78.26282051,
3051,essence,heart,7,5,5.63,2.4594,244.18,4.0953,-1.6359,2,43.37122558,
3052,tumbler,acrobat,7,7,0.35,1.2788,0.59,1.4914,-0.2126,0,1.685714286,
3053,center,focus,6,5,45.78,3.3685,29.39,3.1761,0.1924,1,0.641983399,
3054,center,focus,6,5,45.78,3.3685,29.39,3.1761,0.1924,1,0.641983399,
3055,release,death,7,5,36.29,3.2676,216.69,4.0434,-0.7758,2,5.971066409,
3056,destruction,death,11,5,11.51,2.7694,216.69,4.0434,-1.274,6,18.82623805,
3057,release,eject,7,5,36.29,3.2676,1.41,1.8633,1.4043,2,0.038853679,
3058,encyclopaedia,encyclopedia,13,12,0.16,0.9542,1.59,1.9138,-0.9596,1,9.9375,
3059,fall,drop,4,4,118.51,3.7814,130.61,3.8236,-0.0422,0,1.102101089,
3060,overlook,drop,8,4,2.9,2.1732,130.61,3.8236,-1.6504,4,45.03793103,
3061,lower,drop,5,4,27.78,3.1517,130.61,3.8236,-0.6719,1,4.701583873,
3062,discharge,drop,9,4,6.41,2.5159,130.61,3.8236,-1.3077,5,20.37597504,
3063,dismiss,drop,7,4,5.47,2.4472,130.61,3.8236,-1.3764,3,23.87751371,
3064,fall,pin,4,3,118.51,3.7814,16.37,2.9222,0.8592,1,0.138131803,
3065,hold,pin,4,3,436.73,4.3478,16.37,2.9222,1.4256,1,0.037483113,
3066,fall,pass,4,4,118.51,3.7814,108.12,3.7415,0.0399,0,0.912328074,
3067,hand,pass,4,4,279.65,4.1542,108.12,3.7415,0.4127,0,0.38662614,
3068,extend,pass,6,4,6.41,2.5159,108.12,3.7415,-1.2256,2,16.8673947,
3069,legislate,pass,9,4,0.31,1.2304,108.12,3.7415,-2.5111,5,348.7741935,
3070,evacuate,pass,8,4,5.61,2.4579,108.12,3.7415,-1.2836,4,19.27272727,
3071,outstrip,pass,8,4,0.08,0.699,108.12,3.7415,-3.0425,4,1351.5,
3072,overtake,pass,8,4,0.73,1.5798,108.12,3.7415,-2.1617,4,148.109589,
3073,artwork,art,7,3,1.53,1.8976,70.8,3.5577,-1.6601,4,46.2745098,
3074,score,cut,5,3,30.43,3.1912,229.76,4.0689,-0.8777,2,7.550443641,
3075,dissolve,cut,8,3,1.86,1.9823,229.76,4.0689,-2.0866,5,123.5268817,
3076,trend,cut,5,3,2.08,2.0294,229.76,4.0689,-2.0395,2,110.4615385,
